"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"2310006M14Rik",9,8,11,19,7,8,8,15,12,8,8,8,8,3,9,10,14,10,7,8,9,1,8,25,10,9,8,19,14,8,9,4,6,4,3,7,14,9,16,13
"5730559C18Rik",158,177,176,142,171,140,131,164,168,164,176,189,150,149,134,122,131,153,111,144,154,139,148,289,121,160,178,172,143,221,148,166,143,132,146,144,174,167,113,144
"Gm3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"Gpr25",464,486,331,338,418,325,368,494,483,364,434,430,379,361,300,282,430,402,235,381,411,236,383,453,386,438,481,502,414,477,452,478,302,454,408,391,421,415,363,343
"Camsap2",1396,2013,1729,1356,1442,2032,1966,2023,2226,1998,1924,1960,1929,1566,2313,1966,2334,1296,1360,1786,1442,1328,1715,1524,1345,1707,1465,1692,1541,1780,1763,1681,1724,1833,1460,2143,1861,1623,1720,1717
"9230116N13Rik",4,4,12,6,12,5,4,12,8,6,9,14,10,9,4,3,10,4,5,5,4,1,5,8,13,15,12,5,2,11,13,7,1,10,5,9,5,15,2,6
"Ddx59",234,243,233,203,186,249,275,301,251,243,246,284,280,250,199,254,284,232,178,250,184,195,231,278,244,263,199,267,194,259,301,295,246,229,235,297,268,256,268,276
"Kif14",16,8,3,5,7,6,4,11,11,7,7,9,8,7,7,5,4,7,4,0,3,4,11,5,4,4,7,5,3,6,3,7,4,12,3,3,9,6,3,3
"4933409D19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp281",519,605,524,423,483,531,593,566,594,544,543,592,597,493,608,614,706,481,341,458,469,392,509,435,396,458,394,501,510,613,637,532,501,574,484,639,577,501,845,582
"Gm19705",6,17,17,12,25,12,9,19,32,23,10,20,18,10,15,12,23,26,6,20,8,1,17,17,8,10,14,14,11,18,34,15,4,14,0,26,13,23,2,23
"Gm16880",0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,3,1,0,0
"Gm8762",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"Nr5a2",0,2,1,2,0,1,1,1,1,0,2,2,0,1,3,0,1,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,3
"A130050O07Rik",1,0,0,0,0,5,0,0,3,0,2,0,0,4,0,0,1,0,1,1,2,4,0,1,0,0,0,3,1,1,0,2,3,0,0,1,0,0,7,1
"Mir181a-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir181b-1",5,1,2,0,0,1,1,0,5,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0
"Ptprc",34,30,40,35,50,44,67,51,44,49,44,57,43,52,47,37,41,42,35,39,28,24,59,51,36,45,44,60,39,60,52,62,50,63,36,74,38,43,30,50
"Atp6v1g3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek7",342,442,461,347,361,528,513,549,662,484,580,423,463,476,581,540,537,394,405,406,373,319,432,459,326,358,320,413,355,443,368,408,508,417,326,604,478,357,367,368
"Gm5833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lhx9",12,12,38,29,8,8,19,13,41,15,18,20,21,43,10,17,24,43,56,21,5,5,15,28,10,7,18,13,6,6,16,24,11,16,15,53,24,26,12,25
"2310009B15Rik",211,199,178,209,196,141,144,207,189,157,176,141,194,139,114,95,187,126,160,259,105,68,147,189,160,161,169,151,159,174,207,234,117,172,88,213,172,235,54,123
"1700019P21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennd1b",85,173,169,104,141,131,171,158,222,159,167,140,141,126,126,136,184,109,133,166,129,110,127,124,102,145,120,102,118,121,154,128,94,156,81,165,150,153,123,115
"Crb1",8,6,16,6,1,14,14,15,22,7,14,15,8,28,24,11,6,16,20,8,4,3,12,12,7,12,9,10,4,14,7,13,17,13,15,10,15,18,4,8
"4933436E23Rik",0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"Zbtb41",194,331,299,227,257,272,278,318,369,294,293,345,318,231,324,298,375,272,234,268,211,202,253,249,203,267,248,282,221,270,345,326,227,283,217,394,333,269,248,248
"Aspm",5,20,17,11,20,14,12,19,16,19,7,18,28,9,8,16,13,9,12,9,8,14,6,23,16,24,16,9,13,15,18,6,11,10,8,20,12,8,3,16
"F13b",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Cfhr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfhr3",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4788",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,2,0,2,3,1,0,0,2,0,0,2,0,0,1,1,0,0
"Cfhr2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfh",190,321,221,199,189,308,257,267,314,281,329,217,255,266,318,258,267,162,176,222,219,254,242,350,201,244,176,206,242,315,299,185,283,252,198,330,258,215,208,227
"Kcnt2",34,61,50,41,38,44,64,76,60,63,72,46,43,32,53,40,69,12,31,28,34,27,61,37,23,42,44,17,49,45,38,33,22,45,18,72,54,38,8,27
"4930590L20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Gm4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc73",136,245,203,143,180,229,167,216,195,227,203,185,259,180,203,181,237,147,139,175,151,117,150,164,152,161,127,157,131,209,194,199,198,229,158,249,204,155,175,166
"B3galt2",278,492,288,238,362,301,385,443,366,330,423,364,323,289,323,317,476,268,214,288,290,212,335,241,288,282,312,324,414,400,287,313,260,380,327,331,316,263,285,365
"Glrx2",1230,1406,1320,1022,1238,1176,1245,1407,1483,1324,1355,1404,1390,968,1042,1010,1534,1088,1039,1429,1093,752,1209,1305,1139,1172,1077,1287,1216,1294,1455,1345,1036,1243,920,1436,1335,1272,978,1104
"Trove2",430,653,538,481,503,599,548,610,778,608,582,535,671,491,635,534,672,392,463,581,476,324,544,542,407,519,465,520,464,515,591,544,437,582,444,741,610,564,506,518
"Uchl5",875,954,792,740,964,802,832,984,1003,763,902,998,898,887,888,816,953,782,782,993,690,641,821,763,777,843,753,905,852,935,994,1002,974,793,945,1051,917,992,1067,907
"Rgs2",1900,1951,1991,1535,1655,1446,1517,1994,1867,1722,1802,1905,1987,1311,1567,1820,2113,1384,1358,1724,1450,1233,1367,1851,1515,1487,1764,1841,1200,1943,2662,2072,1516,1826,1384,1882,1805,1810,1612,2069
"LOC100861894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs13",2,4,3,1,7,5,2,1,1,2,8,3,0,2,2,2,0,3,9,4,1,2,2,0,3,2,2,0,5,2,5,0,10,3,7,5,1,2,2,1
"Rgs1",2,2,2,1,7,10,22,2,7,0,8,5,3,8,7,0,5,0,3,5,5,0,8,7,6,1,0,7,4,8,0,6,2,6,7,4,2,0,0,7
"Rgs21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs18",2,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,0,1,3,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,6,1,1,1,0,1
"Fam5c",281,358,369,265,309,366,371,401,539,361,386,332,413,290,357,259,387,347,344,309,268,242,298,412,289,307,307,391,289,337,370,321,341,343,223,470,392,391,271,354
"Gm15583",73,79,76,51,32,87,114,85,112,83,82,68,86,55,114,60,103,53,66,54,77,36,77,76,61,59,58,102,58,88,65,62,81,108,51,87,97,46,68,63
"Gm9931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pla2g4a",46,61,83,36,45,81,80,77,57,74,76,45,68,64,72,63,75,51,64,42,40,36,49,64,46,39,40,61,50,76,61,54,76,58,41,86,72,52,26,59
"7530420F21Rik",0,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,3,0,0,2,0,0,0
"Ptgs2",30,37,38,23,33,94,150,51,30,38,85,53,36,47,46,16,33,22,14,45,53,10,59,29,60,28,26,77,60,49,71,46,47,65,80,37,27,24,20,40
"Gm15453",43,36,15,8,33,20,37,30,35,20,20,39,44,28,32,24,15,28,24,24,32,10,29,27,29,33,22,19,39,28,41,37,24,23,18,39,33,30,34,42
"Gm4322",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,34,32,36,49,44,47,36,45,44,48,0,78,38,49,31,64,52,78,27,63
"Pdc",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2310030A07Rik",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC003331",722,842,828,533,624,793,769,956,967,811,912,819,824,674,818,709,868,641,723,787,626,570,794,886,746,675,662,721,678,810,829,770,647,788,549,961,931,728,606,739
"Tpr",1239,1519,1355,1163,1355,1343,1396,1588,1559,1464,1553,1479,1529,1263,1587,1486,1682,1192,1103,1342,1124,946,1297,1414,1186,1382,1179,1350,1173,1445,1536,1506,1384,1588,1139,1722,1543,1354,1341,1405
"Prg4",45,66,38,30,41,48,24,38,41,48,19,39,31,39,35,29,36,24,25,55,53,52,27,46,27,57,29,41,80,59,54,47,35,49,53,50,36,43,23,35
"Hmcn1",14,45,40,20,15,38,58,49,80,65,34,44,36,40,27,27,66,16,41,30,24,24,40,30,21,33,25,39,21,43,37,16,13,41,14,42,43,30,8,36
"C730036E19Rik",4,3,3,1,7,0,1,0,5,2,0,5,2,0,0,2,5,2,1,1,2,0,0,4,0,0,0,12,1,1,1,3,0,3,2,0,1,4,0,4
"3110040M04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,2
"Ivns1abp",3104,4093,4127,2637,3120,3668,4028,4134,4456,4155,3845,3724,3619,2207,3267,3082,4464,2341,2595,3223,2827,1857,3316,3370,2696,3116,2994,3277,2603,3419,4059,3345,2579,3547,2158,4388,4234,3491,2231,3213
"1200016B10Rik",134,198,168,172,176,141,183,167,173,163,180,161,191,126,137,152,223,147,102,167,137,141,156,134,132,150,122,161,131,212,182,167,140,153,120,204,199,184,262,201
"1190005F20Rik",513,732,614,505,681,619,539,733,740,563,593,710,703,508,483,499,725,507,493,714,545,365,585,654,599,655,565,638,505,737,759,677,434,626,478,749,721,619,439,541
"Rnf2",339,444,416,312,376,406,405,441,465,420,389,408,406,363,405,357,474,328,322,413,352,244,379,409,288,348,348,326,325,433,443,376,350,420,280,457,441,410,336,420
"Gm19503",1,3,3,0,2,5,0,0,0,1,0,0,17,1,0,1,0,0,0,4,0,0,0,1,0,5,4,1,0,0,3,0,0,0,3,4,0,4,1,3
"Fam129a",26,35,51,27,22,77,62,41,52,62,48,57,35,37,48,40,30,25,33,22,26,27,39,42,40,23,19,37,45,23,23,27,32,52,31,49,29,17,39,31
"Edem3",427,593,579,468,448,612,591,674,671,643,614,619,630,444,682,608,681,372,391,456,408,224,492,595,381,528,388,470,477,505,554,469,416,611,291,783,576,477,359,532
"1700025G04Rik",1457,1761,1484,1234,1413,1752,1709,1843,1775,1785,1785,1883,1571,1462,2090,1742,1967,1272,1279,1416,1450,1238,1677,1566,1341,1438,1257,1484,1413,1741,1737,1546,1728,1710,1262,1814,1618,1476,1568,1494
"Tsen15",321,394,351,291,430,291,312,386,435,332,355,395,426,240,205,252,407,282,327,507,305,156,338,360,294,374,275,379,353,404,471,405,218,346,225,466,420,402,222,312
"Glt25d2",81,136,101,52,75,105,106,82,142,107,103,96,85,68,112,76,124,74,65,105,80,72,79,101,96,101,93,109,140,99,122,80,98,90,100,131,94,85,106,90
"Rgl1",1716,1864,1607,1388,1514,2044,1709,2049,1785,1803,1837,1854,1755,1860,2106,1972,1984,1576,1342,1681,1492,1651,1707,1801,1594,1768,1408,1625,1415,1961,2134,1816,1963,2000,1715,2007,1954,1618,2016,1752
"LOC100861876",195,181,174,157,157,260,225,285,201,182,201,189,158,257,313,256,208,137,122,96,153,231,203,173,169,168,107,185,140,191,275,169,227,210,205,205,169,143,351,203
"Apobec4",0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0
"Arpc5",1537,1959,1480,1327,1726,1514,1329,1838,1704,1548,1486,1553,1817,1287,1248,1272,1664,1177,1307,1900,1407,980,1419,1496,1402,1610,1287,1481,1480,1733,1876,1829,1131,1531,1111,1666,1534,1759,1063,1447
"Gm19545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncf2",63,106,112,117,120,131,124,137,135,120,126,95,141,122,104,98,127,104,72,126,116,102,118,96,98,141,112,110,100,143,146,136,107,112,126,159,97,153,112,135
"Smg7",1409,2062,1746,1465,1597,1868,1921,2028,1907,1760,1730,1897,1723,1422,1854,1607,2099,1419,1355,1624,1508,1045,1822,1688,1319,1565,1340,1690,1531,1828,1761,1654,1533,1745,1163,2069,1774,1502,1188,1517
"Nmnat2",3812,3737,3425,2949,3696,3587,3539,4295,4148,3477,4217,3934,3847,3427,3538,3426,4364,3420,3274,3762,3213,2550,3388,3524,3491,3817,3048,3737,3346,4034,4243,3755,3558,3884,3117,4737,3880,3469,3604,4416
"Lamc2",100,103,70,48,96,104,159,132,148,99,126,101,81,89,132,103,108,101,76,89,108,58,137,53,105,82,101,156,153,134,80,77,96,114,108,111,98,61,113,111
"Lamc1",750,922,760,647,650,798,817,836,975,866,714,653,751,710,1003,840,830,580,595,563,612,730,766,803,703,650,557,771,605,851,740,628,660,776,557,863,681,626,814,677
"E330020D12Rik",53,141,85,89,117,57,89,81,73,81,76,90,128,32,30,38,82,47,117,91,102,17,130,85,87,135,64,118,76,106,115,108,63,50,32,157,98,88,26,127
"1700012A16Rik",55,77,81,55,79,66,81,77,81,92,72,67,75,50,56,56,81,34,65,69,72,54,70,77,57,84,68,65,82,78,109,93,52,80,51,69,91,87,82,88
"Dhx9",1668,1878,1536,1354,1589,1659,1655,2078,1843,1821,1782,1886,1847,1514,1418,1563,2047,1464,1487,1796,1306,962,1558,1654,1433,1736,1304,1617,1447,1713,1923,1794,1329,1626,1113,2218,1816,1699,1437,1786
"Npl",119,183,132,126,199,166,138,183,154,148,149,154,170,142,166,127,174,121,111,159,109,116,138,162,143,178,167,132,133,178,198,182,156,158,118,180,139,151,154,161
"Rgs8",4618,5223,4677,3887,4258,5571,4416,5069,4576,4799,4846,4931,4770,4466,6573,5869,5826,4005,3161,3782,4477,4931,4531,4522,4010,4752,3639,4649,3136,4619,5646,4574,5217,5067,4218,5175,4781,4193,5711,4798
"C230024C17",1,0,3,0,2,3,0,0,0,4,0,2,5,0,1,3,3,2,1,3,2,2,0,1,2,0,0,0,8,3,1,2,0,0,0,2,0,1,1,0
"Rgs16",499,392,309,371,371,274,342,402,404,337,396,389,479,264,199,231,410,383,428,399,265,164,336,367,323,380,249,395,328,390,448,465,162,375,187,440,381,337,190,359
"Rnasel",40,33,26,32,37,31,40,39,32,38,41,36,35,24,31,28,57,21,19,30,20,16,25,27,21,15,27,38,24,34,34,22,25,27,19,42,20,30,18,32
"Rgsl1",17,16,16,10,19,10,15,16,12,11,15,13,17,14,12,14,14,6,6,15,13,15,6,22,7,13,12,5,5,21,13,13,7,13,4,13,16,8,2,18
"5830403L16Rik",6,1,0,1,1,0,1,4,4,0,2,4,0,3,1,3,6,3,2,3,2,0,1,0,7,1,4,4,4,3,4,0,0,7,4,5,1,0,0,2
"Gm5531",2,1,3,0,2,1,2,5,3,0,0,0,0,6,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,3,1,0,0,1,0,0,6,3,0
"Teddm1",0,0,2,0,1,0,0,1,1,2,0,2,1,1,1,0,0,1,1,0,0,0,2,0,0,6,0,8,0,3,3,2,2,2,2,1,0,0,0,1
"Glul",24404,27801,21336,21059,24675,26351,22678,31363,27485,22528,31048,26991,27241,28103,26923,24509,27007,21444,18141,24503,20912,22906,24924,23997,22454,27966,17427,26093,22787,29289,25797,25335,27400,22003,22740,28647,22135,19114,28288,28172
"LOC100861882",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"Zfp648",13,13,1,5,9,1,9,8,7,8,10,6,12,7,3,8,5,10,4,4,4,3,15,6,8,2,3,4,5,14,2,3,9,6,2,5,13,2,7,4
"4930452N14Rik",0,1,1,0,3,0,1,1,5,2,2,2,1,3,1,2,6,0,1,0,1,0,2,5,1,6,0,1,0,1,6,1,0,1,0,2,1,1,12,1
"Cacna1e",606,1651,1468,907,652,2640,2535,1693,1792,2301,1812,1770,1098,1114,3776,2577,2423,764,1051,546,1444,1140,1407,1533,863,850,707,879,942,1174,1200,769,1812,2074,896,1602,1643,790,1089,974
"Ier5",2143,2442,1749,1773,2291,1712,2101,2790,2437,1829,2181,2020,1999,1493,1477,1399,2470,1837,1288,1792,1687,1098,2329,1316,1711,1632,1868,2459,2124,2281,1777,1829,1412,1582,1431,1719,2054,1572,1380,1684
"Mr1",51,88,90,92,60,114,80,99,123,77,82,108,107,112,142,86,146,89,108,71,72,111,106,119,81,67,66,86,66,125,102,84,103,107,72,146,98,72,101,72
"Stx6",2843,3098,2698,2458,2841,2792,2631,3097,3216,2659,2808,2909,2703,2915,2780,2681,3100,2756,1764,2631,2537,2368,2689,2926,2423,2750,2334,3109,2302,3127,3001,2913,2747,2642,2642,2889,2849,2720,2791,2546
"BC034090",365,474,391,432,325,426,350,461,480,391,389,372,374,427,419,339,459,398,348,285,297,364,371,441,297,332,377,498,289,414,370,392,407,353,361,439,439,391,395,360
"Gm19678",0,2,3,0,1,0,4,0,3,3,5,2,1,2,1,0,2,0,2,1,0,0,3,1,1,1,1,1,0,2,1,3,1,0,3,0,0,4,1,1
"Xpr1",1990,2444,2188,1830,1949,2882,2388,2403,2546,2472,2465,2481,2189,2493,3745,2963,3010,2003,1784,2045,1872,2049,1958,2474,1699,2053,1700,2158,1708,1987,2388,2122,2762,2590,2252,2705,2275,2072,2561,2243
"Gm5532",0,4,7,4,8,3,3,11,8,5,4,9,3,6,2,3,6,2,8,5,5,2,4,7,2,10,6,9,2,4,12,10,3,5,6,10,5,2,9,11
"Acbd6",1587,1828,1586,1503,1895,1445,1329,1891,1825,1462,1582,1702,1855,1623,1497,1389,1662,1611,1225,1731,1415,1314,1605,1792,1585,1611,1440,1647,1586,1853,2013,2049,1459,1574,1700,1751,1534,1865,1661,1422
"Lhx4",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC100861926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qsox1",882,874,800,803,898,754,815,985,923,780,924,896,921,831,714,674,905,847,659,715,625,524,814,904,832,827,722,1011,716,983,1076,912,653,893,677,981,879,824,806,890
"Cep350",323,493,486,322,354,444,507,471,528,528,388,408,478,308,580,400,507,295,390,427,354,216,421,399,349,390,318,303,378,374,407,399,288,429,227,489,486,406,268,324
"Tor1aip1",608,723,683,554,642,823,740,781,840,763,737,818,779,713,801,702,777,668,620,716,511,457,696,810,607,632,627,735,498,776,849,738,683,764,569,1029,775,771,671,672
"Tor1aip2",885,1049,1038,831,949,1100,1089,1164,1140,996,1017,1054,1160,829,868,754,1082,781,887,989,838,475,894,1005,935,999,834,1027,824,1133,1180,1063,707,951,625,1269,1134,1055,695,949
"Fam163a",146,157,167,128,121,152,132,149,180,164,163,194,135,157,145,145,161,127,135,126,87,124,148,197,106,155,120,151,91,157,174,163,159,112,147,213,131,131,177,153
"Tdrd5",17,15,24,5,20,11,15,17,12,10,15,11,12,11,17,18,7,8,12,15,9,3,14,10,9,16,13,7,15,11,17,6,5,12,0,31,23,14,11,24
"Nphs2",9,8,26,6,15,4,7,7,20,6,11,12,13,11,15,9,14,12,15,12,6,3,5,16,7,8,19,10,10,8,10,10,24,8,9,26,10,10,5,18
"9430070O13Rik",2,7,5,8,5,7,17,9,20,15,7,16,14,7,11,5,6,3,10,17,5,6,5,8,10,14,10,16,4,3,9,4,9,3,5,10,10,6,13,12
"Soat1",290,348,380,265,288,391,406,445,415,447,377,423,356,466,515,448,396,259,324,381,287,351,349,367,293,344,284,421,253,346,416,365,378,424,414,492,371,351,491,319
"Abl2",838,1200,1167,869,944,1320,1386,1259,1242,1302,1202,1260,1037,949,1833,1397,1521,729,910,953,994,785,1180,1057,835,1061,803,1036,922,983,1017,948,1145,1309,702,1276,1266,878,954,953
"Tor3a",275,339,283,247,265,381,394,343,435,276,350,290,307,341,431,294,345,238,271,276,246,268,325,325,269,280,311,342,254,310,318,266,338,363,299,374,325,265,411,292
"Gm19918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam20b",2012,2564,2230,1868,1798,2722,2609,2437,2726,2515,2975,2750,2471,2981,4029,3185,3099,1936,1712,1532,2110,3108,2348,2517,2051,2224,1860,2386,1863,2529,2603,2266,3340,2801,2571,3127,2609,1887,3640,2210
"Ralgps2",570,843,790,583,654,950,780,887,777,821,690,826,718,576,1002,795,880,543,627,815,624,451,653,815,591,645,536,663,618,747,798,719,563,735,513,824,760,648,586,637
"Angptl1",9,11,20,17,15,11,27,23,17,26,14,9,14,22,14,12,15,9,17,9,18,11,14,14,7,22,13,18,29,17,20,21,11,10,10,19,6,19,25,22
"1700057K13Rik",0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0
"Rasal2",782,1122,862,664,812,1037,1131,1283,1174,1014,1049,921,1002,679,847,789,1081,654,769,895,762,392,997,793,726,844,735,833,855,978,908,837,624,832,454,1007,1015,828,564,882
"2810025M15Rik",358,432,339,351,421,290,268,390,367,300,350,330,380,339,216,245,405,298,271,388,325,283,397,377,346,392,331,400,401,486,342,392,285,336,322,394,344,333,315,314
"BC026585",34,42,52,38,28,54,44,55,72,56,55,42,68,60,64,52,51,66,54,54,31,39,30,65,63,38,61,60,26,52,68,68,56,52,37,89,56,43,28,36
"Sec16b",21,31,29,18,18,13,31,29,45,33,37,34,29,12,13,10,38,17,18,33,17,8,31,19,14,9,27,25,29,29,26,14,11,25,15,17,27,27,19,15
"Gm20057",2,1,2,1,2,5,0,0,1,1,0,3,2,0,4,0,5,3,2,0,2,1,0,0,0,1,1,0,1,1,1,1,0,2,2,3,1,0,0,0
"Fam5b",1893,2485,1879,1685,2293,2170,2139,2675,2319,2000,2159,2064,1966,1899,1913,1897,2284,1878,1512,2065,1952,1457,2384,1817,1935,2258,1644,2121,2484,2472,2124,2036,1738,1895,1803,2224,1910,1697,2148,1973
"Astn1",2728,3603,3370,2658,2926,3833,3763,3640,3914,3790,3710,3529,3527,3240,4962,4328,4436,2719,2863,3253,2734,2610,3136,3558,2785,3167,2745,3140,3229,3275,3647,3269,3958,4024,3019,4134,3709,3263,3161,3141
"Mir488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pappa2",39,80,47,22,40,45,50,51,51,55,57,34,44,32,54,25,56,45,27,35,29,33,54,31,45,41,41,51,46,63,26,17,33,37,23,48,60,19,29,36
"1600012P17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfwd2",456,569,559,462,437,627,640,636,689,484,673,575,552,483,591,563,639,400,408,508,420,484,493,535,457,482,476,477,411,613,482,473,510,513,477,599,466,493,495,473
"Scarna3a",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"Tnr",474,493,476,362,318,603,739,592,546,672,587,586,453,492,1008,709,648,472,451,371,447,586,579,508,413,448,394,450,442,508,553,441,710,566,510,580,581,424,759,468
"4930523C07Rik",15,49,49,35,35,44,44,40,46,36,41,26,47,44,33,41,38,37,18,31,33,28,36,41,47,36,50,54,27,43,46,32,41,42,23,53,35,36,46,32
"4930562F07Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnn",0,15,4,9,5,9,10,4,14,5,7,10,7,7,6,8,7,7,10,6,7,14,3,16,3,15,8,9,1,15,4,7,21,4,13,14,13,10,14,9
