"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Cacnb1",6811,7341,7225,6837,7404,5513,6314,7036,6519,6843,5175,6625,5836,5974,7013,7088,3679,6966,5413,7444,4032,6036,3734,5019,3379,5463,5394,5263,5603,5845,4482,5232,4367,4392,5550,5534,5361,5093,5756,5766
"H2al1d",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2al1c",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Podn",94,123,114,146,144,152,133,94,173,111,76,130,96,122,105,123,81,120,141,146,71,195,161,136,69,119,116,115,120,116,109,75,70,99,159,118,87,99,110,117
"Acr",148,135,111,108,129,131,153,149,201,150,168,122,63,191,140,137,99,118,93,122,102,83,93,120,75,75,116,80,118,133,87,56,103,69,102,105,111,123,85,136
"Crhr1",604,635,587,512,656,731,588,673,671,663,673,681,501,589,554,480,356,663,558,702,411,578,415,586,337,397,502,503,443,575,457,478,442,404,529,418,470,534,482,563
"Asgr2",0,13,6,3,7,3,6,3,7,14,3,12,9,12,3,4,3,2,8,9,0,9,0,11,5,4,2,3,4,9,6,11,2,1,4,6,1,4,9,1
"Tet3",1485,1599,1905,1767,1219,1568,1807,1346,1304,1310,1538,1600,1442,1390,1749,1690,1795,1461,1483,1502,2264,2094,2141,2619,2523,2663,2886,2340,2322,2767,2839,2116,2487,2402,2459,2534,2535,2623,2712,2797
"Arhgap33",13438,13471,14921,13800,14203,10027,12428,14561,11992,11653,10063,12246,10456,12316,14524,14364,5871,13469,10603,14803,7965,10156,6225,10025,5510,10113,12173,10466,9380,11367,9934,11031,9069,9530,11412,11453,11103,11630,13251,12760
"Nrap",88,69,85,65,98,134,86,76,141,112,102,83,69,98,116,122,48,105,65,52,56,63,104,74,41,62,86,87,96,77,81,95,70,78,61,53,66,93,77,62
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc5",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pianp",11219,12632,11705,11113,12513,10873,10028,12023,11908,11491,8787,10311,9457,10525,10724,10784,5487,11617,9980,11618,6716,8547,5340,8263,3982,7721,8325,8068,7297,8722,6762,8284,6577,6959,8771,7114,7414,7742,8712,8030
"Lpar6",123,119,111,86,116,169,94,161,84,113,192,115,112,155,208,208,222,161,160,157,128,169,138,129,153,108,128,140,96,119,97,120,98,137,110,122,182,203,210,177
"Rae1",1439,1666,1528,1516,1763,1511,1330,1712,1644,1628,1317,1384,1361,1558,1412,1565,1159,1760,1466,1530,1005,1479,1130,1270,989,1257,1243,1143,1250,1433,1117,1375,1079,1001,1267,1072,1257,1354,1205,1570
"4931406C07Rik",704,783,773,725,692,911,652,759,884,790,860,773,761,852,924,870,854,954,877,739,846,871,941,998,1004,870,971,741,748,888,846,834,951,691,968,861,971,887,1111,1058
"Cnep1r1",1151,1197,1038,981,1172,1387,1090,1126,1023,1232,1203,1102,984,976,1208,1170,1533,1008,1073,1111,1153,1308,1116,1094,1233,1006,1081,1021,1071,1113,975,1064,1118,1034,1066,943,1054,1024,1204,1164
"Snx16",905,915,860,857,1011,1175,812,830,846,907,1054,899,833,734,933,971,1226,867,926,990,1416,1484,1135,1208,1105,1262,1244,1124,1281,1208,1068,1185,1139,1078,1165,1058,1127,1013,1130,1019
"Spata17",27,8,15,9,11,41,18,15,19,14,1,12,17,17,9,8,25,14,19,6,19,8,35,18,21,17,22,28,7,19,24,21,27,25,37,17,19,10,36,17
"Tbc1d30",2431,2386,2592,2291,2092,2694,2343,2085,2219,2091,3173,2463,2407,1799,2481,2489,2651,2396,2465,2126,2824,3042,3016,3363,3490,3359,3457,3060,3436,3702,3262,2913,3294,2988,3041,3440,2939,3034,3262,3296
"Asnsd1",722,759,730,580,739,802,677,728,703,681,758,723,686,718,741,781,768,688,666,716,840,780,696,698,641,678,718,666,740,768,638,741,758,675,701,593,733,735,834,766
"Kptn",1497,1655,1291,1106,1500,1575,1369,1741,1384,1255,1420,1621,1511,1608,1418,1805,880,1456,1313,1493,707,1625,643,920,750,1114,1143,842,942,967,947,1212,962,947,1120,1018,1159,1264,1280,1304
"F9",4,2,1,3,5,0,5,4,6,0,11,13,1,0,3,6,17,5,2,0,9,8,2,9,9,1,1,11,6,6,7,12,13,4,5,9,20,2,5,4
"Ankra2",1148,1112,1119,1163,1337,1286,953,1104,973,1206,1004,1013,959,1100,1281,1231,1273,1036,1178,1079,1247,1461,1064,1154,1057,1132,1142,1258,1125,1204,1037,1057,958,927,1131,1107,1246,1211,1286,1260
"Capzb",7884,8627,7632,7398,9095,8362,7364,8655,9129,8751,8325,8085,7550,8227,7970,8394,7682,8875,7113,9022,5524,6996,4995,5485,4958,5084,5053,5218,5754,5994,5025,5777,5756,5149,6000,5669,5413,6145,6426,6167
"Nf2",4752,4513,4606,4608,4248,4655,4520,4351,3819,4209,4522,4363,4240,4645,4906,4871,3868,4955,4441,4805,3762,4435,3937,3948,3458,3795,4311,4034,3722,4338,3935,4336,4338,3775,4046,3852,4042,4241,4683,4886
"Pex3",718,849,821,702,784,914,727,757,789,814,723,730,673,783,798,890,926,726,790,675,877,870,786,862,788,787,926,817,815,894,813,837,818,796,816,820,860,907,949,939
"Trim24",1136,1075,1029,937,1047,1194,926,974,949,918,1167,976,1032,985,1116,933,1439,945,981,829,1290,1329,1354,1289,1417,1272,1378,1165,1277,1419,1164,1290,1506,1226,1253,1186,1282,1381,1514,1471
"Kmt5a",1938,2001,2042,1977,1741,2114,1779,1807,1688,1901,2119,1913,1919,1810,2013,1959,1898,1800,1866,1867,1570,1922,1649,1747,1357,1680,1750,1747,1470,1936,1810,1962,1782,1714,1703,1642,1915,1668,1879,1893
"Cep57",699,784,710,689,790,752,711,742,617,773,625,637,546,739,749,706,672,655,712,684,788,961,750,777,882,804,879,775,725,856,706,744,824,693,875,687,867,855,920,814
"Csn1s1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Tsc2",5245,5563,5325,4827,5336,5167,4735,5412,4968,4841,4771,5009,4616,5032,5201,5263,4190,5290,4738,5102,4572,4665,4645,4920,4381,4893,4836,4823,4655,5265,4363,4733,5225,4341,4689,4501,4835,5055,5230,5297
"Mapk7",794,873,1008,928,1015,719,877,941,876,856,835,826,846,984,969,839,551,930,889,946,479,669,567,668,461,629,718,684,676,815,691,771,612,517,732,652,637,768,818,814
"Egflam",165,140,156,119,127,139,114,180,110,137,136,121,122,165,152,178,129,136,154,65,76,103,167,187,110,106,130,149,136,142,106,141,156,142,133,170,137,173,189,159
"Txk",6,4,4,5,5,4,8,5,5,2,13,4,2,1,5,7,0,16,10,0,0,13,10,8,7,1,0,5,8,6,6,2,0,1,4,5,5,2,0,4
"Adamts13",48,20,39,63,48,52,16,44,16,17,24,32,12,34,22,59,15,27,20,30,88,26,52,41,14,43,119,56,57,56,34,32,57,25,52,82,70,49,51,105
"Zfp862-ps",495,441,514,453,483,468,481,462,464,353,490,475,374,420,512,460,427,408,499,547,561,466,612,623,481,543,637,602,472,614,561,541,562,607,563,514,622,586,742,749
"D6Ertd474e",1,5,1,9,12,1,6,2,9,8,3,10,20,9,5,2,6,2,19,8,3,14,7,14,10,4,2,11,6,10,7,3,0,2,4,7,2,11,1,8
"Gm3020",35,24,49,32,32,29,47,27,56,58,56,91,91,84,120,92,77,30,66,38,93,64,176,111,19,125,63,40,21,98,82,198,103,63,95,62,194,125,127,56
"Olfr571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajb6",5043,5405,5288,4704,5333,5822,4878,5208,5159,5077,5216,5112,4835,4619,4930,5220,5462,5245,4772,4909,3814,5151,3943,4282,3693,4287,3993,4159,4369,4577,3585,4248,4115,3683,4414,3855,4329,3962,4320,4511
"Slc26a10",2809,3153,3059,2761,3474,2966,2870,3333,2777,3053,2631,2890,2545,2889,2833,3085,2230,3223,2511,2945,1487,2356,1316,1778,1405,1643,2088,1948,1684,2261,1579,2044,1558,1716,2145,1842,1655,1824,2093,2050
"Hspa14",1435,1221,1238,1176,1182,1446,1260,1401,1434,1444,1157,1278,1171,1329,1288,1317,1431,1322,1230,1367,1390,1352,1153,1203,1233,1270,1246,1089,1193,1212,1114,1217,1318,1169,1140,1188,1348,1132,1246,1241
"Fkbp11",44,54,35,33,59,71,37,58,37,39,40,45,16,69,45,45,39,44,51,46,17,28,45,27,16,28,44,30,21,44,37,41,46,35,22,22,38,23,45,31
"Nubp2",1155,1324,1229,1006,1376,1066,1047,1373,1357,1266,946,1201,981,1139,1153,1127,701,1342,982,1248,664,899,556,622,454,655,773,822,620,790,623,788,548,671,747,641,719,715,750,779
"Ndrg3",12492,12818,13261,12232,12887,13688,11936,11389,12835,11892,15249,12808,11938,11429,12335,12220,14345,13319,11948,12683,10740,14538,11374,12878,11559,12419,12439,11782,13953,13265,10703,11038,11389,10267,11975,12236,11753,12613,11751,13060
"Gbp3",134,157,206,156,138,114,124,186,176,190,153,132,154,153,210,207,216,149,140,113,110,143,147,155,181,138,120,180,134,202,124,170,155,157,182,203,199,188,177,234
"Fgfr1",3005,2815,3000,2503,2560,3604,2711,2807,2619,2395,2507,2629,2553,2542,2900,2874,2314,2769,2948,2983,3076,3017,3440,3328,2672,3036,3305,3277,2825,3266,2867,3368,3497,2938,3074,2913,3230,3146,3560,3459
"Lct",2,18,19,3,15,3,11,9,15,0,15,4,20,6,6,6,32,15,54,20,5,11,25,13,9,4,8,19,10,10,9,2,2,17,2,13,3,1,6,7
"Fmo5",136,169,150,171,117,192,143,146,200,162,248,151,141,179,190,127,223,180,146,143,243,148,206,192,214,148,217,198,204,204,179,251,190,228,197,174,185,223,275,249
"Fbxw7",2731,2930,3444,3350,3703,3291,3144,3098,3275,3277,4339,3414,2880,2917,3406,3292,4372,3325,2627,3248,3720,5073,4199,4436,5539,4133,3985,4027,4580,4301,3820,3425,3832,3228,4146,4112,3529,3774,3456,4253
"D16Ertd519e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,0,0
"Septin7",8706,8997,9865,8654,9383,10527,8838,8210,8487,9243,11306,9512,8597,8486,10177,9379,12802,9730,9098,8899,12812,14343,13504,13450,13632,12462,12420,12191,12433,12363,11803,12085,12826,10736,12353,11187,12097,11204,12090,13946
"4933409K07Rik",299,363,501,501,491,505,545,379,352,348,498,520,265,354,432,292,623,525,427,362,410,530,688,695,720,559,572,540,592,722,649,439,616,525,603,674,431,483,369,623
"Gm14169",257,220,185,254,172,328,148,271,252,276,144,153,167,163,156,153,173,143,142,282,211,332,254,208,65,187,163,141,184,168,215,194,134,154,191,204,133,222,111,215
"Gm9926",0,0,0,1,0,2,1,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"Csf2ra",1400,1667,1803,1299,1520,1413,1500,1912,1141,1424,1146,1305,1206,1136,1483,1543,631,1291,1283,1425,867,1227,672,992,343,934,1026,1220,834,1259,847,1302,850,929,1110,973,1077,1173,1134,1044
"Brd2",8006,8393,8895,7821,7753,7471,7646,8311,8278,7671,7843,8415,7368,8141,8762,8187,6763,9283,8072,8690,6900,7495,6987,7502,6311,7418,8425,6901,7593,8399,7312,6907,7770,7313,8456,7896,8120,8852,9768,8782
"Frk",3,20,13,5,9,31,11,15,8,6,8,4,23,7,11,4,16,15,19,6,8,14,34,9,21,18,4,12,7,16,16,17,14,14,11,18,14,29,17,14
"Vmn1r202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc15a2",860,963,1029,962,929,1173,957,1004,817,709,897,915,932,1001,1103,903,1002,803,991,964,1277,1129,1177,1104,1163,1153,1221,1261,768,1191,1068,1157,1175,1158,1327,840,1066,1025,1217,1242
"Tmpo",1082,1113,1229,994,1246,1379,1020,1144,999,1092,1116,1010,1010,999,1351,1244,1270,1201,1159,1256,1478,1549,1600,1445,1569,1650,1610,1606,1459,1564,1425,1500,1465,1455,1431,1341,1576,1523,1879,1758
"Triml2",1,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,9,0,0,5,0,0,0,3,3,2,2,1,0,0,0,0,0,0,4,1
"Abr",14943,14383,16686,15358,13909,14508,14359,13322,13514,12264,16001,14602,13382,13482,16336,14946,15881,15073,15245,14937,18013,17782,17803,18571,19120,19451,18335,16829,19988,18646,16389,16342,18533,15759,18013,17992,18174,19517,20294,20487
"Gins4",627,765,798,609,646,910,660,752,702,776,656,632,596,592,634,714,480,726,658,691,533,535,513,387,468,418,567,531,450,559,422,512,519,451,435,400,508,431,501,553
"Med27",1173,1105,985,913,1256,1109,818,1150,1107,1088,936,1008,987,979,954,1125,798,1157,952,1132,556,805,594,648,387,658,707,639,693,716,616,776,552,608,673,662,623,695,678,714
"Mir1247",10,3,4,12,8,0,6,9,1,2,2,4,0,8,20,7,0,8,4,2,2,10,0,2,0,2,2,4,4,5,1,10,0,0,7,0,1,4,5,2
"Tmem254a",5324,5529,5111,5031,6669,5696,5109,5337,5446,5288,7638,8418,8059,7831,5193,6926,6197,7550,6805,6958,2831,3544,3078,3454,3092,2879,2686,3001,3168,3377,2208,2684,3070,3497,3860,3586,2595,3659,4353,3467
"1700012C14Rik",3,11,7,1,4,0,4,1,1,4,4,7,3,1,5,7,1,8,2,2,3,8,1,9,12,0,2,1,0,0,1,1,3,10,5,2,10,3,0,0
"2510003B16Rik",97,136,135,153,103,100,119,127,120,144,113,169,136,101,133,108,122,124,126,116,103,107,107,120,111,126,145,113,89,125,110,86,112,103,107,100,117,133,102,135
"1700025J12Rik",1,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,2,2,2,0,0,7,0,0,0,2,0,0,3
"4930586N03Rik",64,54,46,49,81,49,70,65,56,59,53,54,32,80,76,61,122,50,77,60,118,95,117,117,153,106,134,138,88,111,105,99,118,93,101,118,106,113,129,113
"Lin7a",1475,1486,1481,1431,1509,1597,1337,1359,1289,1421,1646,1472,1417,1290,1685,1588,1918,1419,1277,1561,2930,2221,2389,2537,3171,2700,2741,2048,2698,2522,2316,2349,2837,2373,2520,2557,2702,2970,2946,2912
"Gxylt1",375,408,423,369,503,428,389,417,406,362,421,501,370,400,473,432,431,484,454,377,891,734,763,778,1036,904,953,792,789,975,907,766,981,773,750,734,868,916,981,869
"Zdbf2",1435,1382,1310,1164,1178,1489,1192,1164,1032,1172,1180,1334,1262,1099,1325,1378,1558,999,1358,1268,3018,2104,2387,2538,2800,2871,2743,2263,2187,2378,2597,2075,2901,2413,2307,2261,2776,2369,2898,2596
"Magoh",731,772,608,584,819,834,611,789,832,871,631,687,661,740,689,852,845,837,707,702,522,647,374,395,327,398,420,496,324,474,353,438,375,436,402,356,459,402,436,427
"Tmem175",2517,2378,2377,2067,2487,2734,2144,2411,2333,2320,2205,2380,2220,2278,2351,2263,2549,2384,2254,2315,1973,2171,1848,1980,2009,1894,1929,1856,1810,2199,1918,1973,1897,1665,1798,1864,2105,2150,2333,2199
"Alkbh4",268,271,259,277,332,249,222,307,302,334,360,274,233,275,248,304,172,251,246,297,135,197,146,168,103,189,164,185,172,227,144,173,156,195,201,188,178,180,180,223
"Stra8",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"Adad1",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"Golt1a",1,4,10,4,1,0,0,1,2,2,11,4,5,0,5,1,0,2,15,0,1,2,8,0,3,3,2,2,2,4,8,0,2,15,8,2,2,5,8,4
"Myl4",78,195,205,153,243,208,188,150,203,252,268,321,113,184,182,177,111,334,220,192,83,126,80,108,77,68,76,115,99,108,72,67,67,63,101,67,61,39,66,120
"E030030I06Rik",7,5,4,8,16,20,9,4,0,0,0,2,3,15,2,3,0,9,2,6,6,0,3,3,1,2,2,1,5,3,10,4,6,1,6,1,4,1,0,1
"Slc25a25",3008,3086,2786,2542,2726,3004,2649,2453,2671,2741,2455,2836,2660,2335,2602,3038,2155,2428,2694,2630,2409,2917,2257,2527,1669,2545,2629,2383,2418,2674,2255,2713,2581,2224,2625,2523,2686,2515,2720,2528
"Srrm1",5283,5252,5571,5074,5169,6000,4960,5309,4813,4777,4510,4781,4428,5194,5677,5693,4747,5301,5354,4963,6789,6073,5357,6470,5803,6356,6853,6360,5726,6873,5984,6482,6021,6158,6660,5857,6670,6650,7793,7228
"Lce3e",5,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,5,0,0
"Lrrc56",147,152,179,124,173,154,163,186,144,100,120,201,119,188,160,185,103,174,144,198,121,149,131,127,84,123,112,155,112,144,107,109,167,117,151,127,130,179,165,190
"Klhdc3",6142,7540,7405,6563,7913,6674,6387,7710,7269,7409,6231,7198,6154,6742,6454,6356,4227,7627,6032,7087,3610,5507,3854,4374,3170,4251,4422,4903,4508,4932,4030,4375,3837,3667,4789,3966,4231,4210,4417,4676
"Slc38a4",48,27,36,41,66,62,42,74,47,37,39,34,34,50,43,49,45,44,36,48,26,36,35,71,51,40,38,39,32,30,29,37,42,45,32,34,35,52,58,47
"Tdpoz1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dars2",358,388,397,379,342,477,358,337,458,313,517,348,377,387,397,458,372,385,380,356,486,504,469,459,575,408,496,536,453,461,386,373,395,393,467,444,513,490,477,527
"Tmem218",605,638,594,581,726,782,598,617,622,665,655,635,619,640,632,624,570,715,557,573,346,519,428,407,410,331,428,497,353,467,366,428,353,340,383,363,340,397,371,375
"Adnp",3209,3228,3492,3322,3070,3592,3174,2833,2876,2883,3030,3211,2691,2781,3720,3617,3836,2933,3338,2895,5400,5349,5103,5417,5891,5803,5779,4810,5886,5740,5065,4889,5768,4795,5233,5257,5583,5508,6409,5914
"Parp11",648,612,670,614,693,809,612,618,509,537,578,569,502,622,741,720,717,557,611,614,742,769,816,768,792,763,815,623,703,875,757,774,866,736,707,743,832,751,907,766
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp773",62,78,78,43,74,70,45,57,67,57,86,57,97,62,64,49,69,54,83,64,91,88,80,68,69,78,53,58,73,44,95,62,105,64,67,64,58,73,102,59
"G3bp1",2110,1989,2294,1999,2157,2175,2037,2092,2172,1978,2016,2165,1989,2106,2040,2161,2224,1953,1948,1992,2213,2299,2205,2181,2091,2255,2214,2107,2233,2300,1910,2246,2260,1935,2129,2053,2170,2216,2429,2376
"Stx3",1202,1249,1292,1142,1166,1580,1268,1189,1430,1274,1336,1345,1107,1237,1492,1455,1212,1440,1268,1291,1638,1500,1503,1621,1567,1501,1690,1565,1372,1669,1581,1513,1460,1435,1659,1359,1756,1720,1864,1754
"Extl3",4019,4069,4710,4239,3920,4388,4259,3866,4005,3476,4935,4273,3802,3860,4574,4054,3820,4696,4070,4711,4456,4526,5050,4874,4744,4819,5191,4683,4753,5534,4719,4375,4868,4444,4545,4866,5023,5107,5672,5580
"Dhx16",1028,1310,1189,1210,1252,1358,1115,1135,1030,1100,1101,1072,1039,967,1209,1199,936,1254,1093,1244,1091,1222,908,1087,920,1007,1021,1265,936,1132,997,1084,976,1040,1021,1076,1049,1093,1028,1192
"Tbc1d7",841,692,607,611,812,870,583,732,759,817,767,739,652,681,684,764,738,836,764,710,415,600,500,436,427,400,477,464,513,590,405,539,492,432,492,417,444,527,557,502
"Map3k4",1998,2132,1873,1739,1763,1969,1831,1781,1698,1694,1727,1903,1767,1827,1786,1838,1531,1783,1907,1981,2240,2264,2248,2270,2154,2474,2452,2318,2398,2413,2050,2213,2238,2214,2248,2045,2327,2249,2694,2648
"Svop",7701,7993,7866,7479,7901,6982,6898,7849,7258,7227,6882,7458,6062,6812,7344,7321,4757,7912,6409,7635,5213,7377,5460,5985,4337,6206,6117,6192,6447,6464,5600,5638,5841,5692,6037,5695,5980,6428,6626,6793
"Slc27a1",4500,4858,5325,4341,5345,5028,4627,5375,4861,4459,4624,4462,4312,4802,4731,4813,4302,4565,4361,4933,4541,4453,3931,4293,3612,3850,4606,4504,3301,5008,3839,5074,4455,4116,4424,3780,4255,4776,5601,4580
"Aqr",1241,1215,1259,1153,1115,1232,1120,949,1049,1072,1078,970,1106,971,1170,1226,1260,1066,1293,1121,1641,1585,1609,1713,1746,1883,1793,1656,1846,1586,1430,1655,1672,1481,1556,1695,1675,1620,1728,1643
"Colgalt1",2244,2358,2523,2364,2251,2305,2105,2415,2270,2368,2012,2157,2021,2179,2652,2396,2144,2145,2396,2261,2398,2656,2326,2527,2136,2520,2852,2710,2327,2579,2175,2315,2145,2348,2712,2137,2462,2627,2632,2499
"Acap1",16,14,14,6,9,4,14,43,14,13,7,18,6,10,14,21,6,10,21,10,18,14,9,21,13,17,9,7,6,12,25,24,15,20,17,16,23,21,30,30
"Olfr821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp687",1222,1277,1561,1383,1326,1321,1220,1392,1437,1201,1168,1267,1114,1297,1545,1157,646,1414,1282,1257,1298,1181,1408,1357,1125,1553,1540,1461,1329,1595,1308,1172,1486,1271,1384,1267,1450,1531,1673,1575
"B3gat1",7509,7578,8339,7819,7689,7374,6994,7371,6585,6613,7142,7028,6170,6704,7967,7400,6490,7185,7311,7587,6307,7289,6706,7530,6312,7241,7731,7205,7006,7730,6817,6878,6365,6294,7584,6746,7078,7460,7935,8108
"Zmym5",967,1039,1154,1105,1029,1233,1088,1039,1026,971,1003,1024,1035,987,1227,1282,1474,1099,1154,994,1847,1754,1605,1651,1841,1748,1799,1741,1748,1859,1642,1513,1740,1650,1534,1585,1925,1673,1946,1871
"Postn",164,150,189,128,167,292,167,181,220,126,168,147,184,214,224,144,166,241,267,224,224,138,266,234,271,195,319,254,93,261,243,262,242,282,202,157,258,194,271,235
"Zbbx",1,5,1,10,6,14,2,3,2,0,5,4,1,7,7,11,0,0,2,2,16,12,12,7,16,22,19,12,8,8,9,14,14,14,4,14,18,14,13,14
"Tfdp1",1719,1603,1754,1461,1586,2089,1624,1632,1514,1546,1816,1733,1600,1515,1841,1801,1708,1608,1658,1489,1948,2083,1664,1823,1838,1866,1979,1933,1839,2126,1857,1867,1732,1642,1906,1765,2060,1799,1987,2020
"Cct2",5734,5971,5532,5556,6232,6680,5401,6046,5774,5825,5391,5687,5488,5529,5781,5999,6654,5984,5790,5632,5235,5944,5227,4911,5099,4839,4701,4959,5102,5210,4162,5205,5202,4395,4888,4646,4908,4857,5418,5224
"Ccng2",1447,1362,1508,1431,1386,1586,1388,1343,1347,1421,1511,1364,1434,1350,1871,1761,1660,1325,1266,1513,1612,1838,1271,1668,1587,1442,1716,1456,1663,1624,1475,1638,1603,1449,1776,1672,1677,1548,1662,1735
"Ccnf",173,201,187,208,170,124,120,181,227,150,154,155,171,243,205,228,203,160,138,243,149,187,99,150,149,163,182,149,150,162,113,151,148,162,126,194,154,149,156,159
"Kcnc1",5914,6038,7042,5855,5512,6187,6174,5834,6013,5875,6371,6182,5495,5845,6077,5939,4843,6935,6760,6273,6376,6383,7240,8193,6221,7714,8767,7670,7359,8622,7437,7188,6731,6540,7037,7504,8000,7749,9370,9002
"Vmn1r76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0
"4933433G15Rik",0,1,3,3,7,12,11,2,7,2,3,9,5,3,11,7,0,0,4,0,8,12,10,18,17,6,4,9,13,9,17,3,1,6,7,12,4,0,10,4
"Mitf",300,234,311,292,226,347,267,286,251,281,278,290,288,276,381,278,381,271,370,234,448,370,574,414,604,512,475,435,385,481,474,474,446,511,412,409,499,508,577,438
"Pkd1",4508,4790,5033,4532,4138,4257,4517,4584,4073,3986,4148,4308,3713,4380,4876,4457,2898,4607,4389,4527,4871,4409,4942,5314,4646,5975,6653,5470,4957,5766,5826,5095,5241,5306,5249,4934,5806,5801,6408,6425
"Mmp20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1b2",4,0,0,0,0,0,3,1,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,3
"Rsc1a1",454,434,520,509,493,457,575,393,434,408,456,454,517,461,525,506,676,472,486,496,916,913,1061,1053,1221,1109,995,887,1020,1006,1011,847,1068,867,863,887,994,977,1114,1089
"Cldn2",11,5,20,6,15,403,165,16,9,9,11,6,125,155,68,9,32,142,412,1,58,2,361,14,79,2,1,245,0,134,219,334,131,265,14,19,42,7,188,16
